DATE,WDW_TICKET_SEASON,DAYOFWEEK,DAYOFYEAR,WEEKOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAYN,HOLIDAY,WDWTICKETSEASON,WDWRaceN,WDWeventN,WDWevent,WDWrace,WDWSEASON,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKeventN,MKevent,EPeventN,EPevent,HSeventN,HSevent,AKeventN,AKevent,HOLIDAYJ,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Central_FL,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_SoCal,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKEMHEYEST,AKEMHETOM,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKEMHOPEN,MKEMHCLOSE,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPEMHOPEN,EPEMHCLOSE,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSEMHOPEN,HSEMHCLOSE,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKEMHOPEN,AKEMHCLOSE,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_mean,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDT2,MKPRDDN,MKPRDNGT,MKPRDNT1,MKPRDNT2,MKPRDNN,MKFIREWK,MKFIRET1,MKFIRET2,MKFIREN,EPFIREWK,EPFIRET1,EPFIRET2,EPFIREN,HSPRDDAY,HSPRDDT1,HSPRDDN,HSFIREWK,HSFIRET1,HSFIRET2,HSFIREN,HSSHWNGT,HSSHWNT1,HSSHWNT2,HSSHWNN,HSFIREWKS,AKPRDDAY,AKPRDDT1,AKPRDDT2,AKPRDDN,AKFIREN,AKSHWNGT,AKSHWNT1,AKSHWNT2,AKSHWNN
1/1/12,,1,0,1,1,2012,CHRISTMAS PEAK,0,5,nyd,1,,,,0,0,CHRISTMAS PEAK,77.29,54.56,65.93,,0,,0,,0,,0,,10%,11%,13%,25%,13%,19%,28%,4%,23%,19%,20%,21%,23%,11%,0%,0%,0%,0%,0%,0%,9%,0%,0%,17:42,0,1,0,1,18,19,15,0,0,0,0,0,0,0,1,12,17,14,0,0,0,0,1,0,13,18,12,0,1,1,0,0,0,12,13,13,8:00,0:00,16,,2:00,8:00,2:00,18,9:00,0:00,15,9:00,21:00,12,,,8:00,1:00,17,9:00,21:00,12,9:00,22:00,13,,,8:00,0:00,16,9:00,21:00,12,8:00,20:00,12,,,8:00,20:00,12,8:00,20:00,12,1,1,0,0,NONE,52.65,70.3,50.2,0.12,111289,124188,92191,70593,10896411,11890812,8916209,6931107,1600,1000,1,15:00,,Celebrate A Dream Come True Parade,2,20:00,22:00,Main Street Electrical Parade,1,21:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,18:30,20:00,Fantasmic!,1,1,15:45,,Mickey's Jingle Jungle Parade,,0,,,
1/2/12,,2,1,1,1,2012,CHRISTMAS,2,5,,0,,,,0,0,CHRISTMAS,65.46,48.8,57.13,,0,,0,,0,,0,,10%,11%,13%,25%,13%,19%,28%,4%,23%,19%,20%,21%,23%,11%,0%,0%,0%,0%,0%,0%,9%,0%,0%,17:43,0,0,0,0,15,18,15,1,0,0,0,1,1,0,0,14,12,13,0,0,0,0,0,0,12,13,11,1,0,0,0,0,0,13,12,10,9:00,0:00,15,,,8:00,0:00,16,9:00,0:00,15,9:00,21:00,12,,23:00,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,,,9:00,22:00,13,9:00,20:00,11,8:00,20:00,12,7:00,,8:00,20:00,12,9:00,19:00,10,1,1,0,0,NONE,52.25933333,70.3,50,0.12,111289,124188,92191,70593,10896411,11890812,8916209,6931107,1600,1000,1,15:00,,Celebrate A Dream Come True Parade,2,20:00,22:00,Main Street Electrical Parade,1,21:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,18:30,20:00,Fantasmic!,1,1,15:45,,Mickey's Jingle Jungle Parade,,0,,,
1/3/12,,3,2,1,1,2012,CHRISTMAS,3,0,,0,,,,0,0,CHRISTMAS,48.61,37.54,43.08,,0,,0,,0,,0,,65%,74%,78%,51%,74%,64%,57%,92%,79%,64%,66%,62%,70%,70%,53%,100%,100%,68%,100%,100%,67%,0%,86%,17:44,0,0,0,0,15,15,14,0,0,1,0,0,0,1,0,13,14,12,0,0,0,0,0,0,11,12,11,0,1,1,0,0,0,10,13,13,9:00,0:00,15,,,9:00,0:00,15,9:00,23:00,14,9:00,21:00,12,8:00,,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,,,9:00,21:00,12,9:00,20:00,11,9:00,19:00,10,,,8:00,20:00,12,8:00,20:00,12,1,1,0,0,NONE,48.12066667,70.3,49.9,0.07,111289,124188,92191,70593,10896411,11890812,8916209,6931107,1600,1000,1,15:00,,Celebrate A Dream Come True Parade,2,20:00,22:00,Main Street Electrical Parade,1,21:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,18:30,20:00,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
1/4/12,,4,3,1,1,2012,CHRISTMAS,4,0,,0,,,,0,0,CHRISTMAS,57.05,33.34,45.2,,0,,0,,0,,0,,75%,83%,83%,53%,82%,69%,57%,93%,84%,73%,79%,66%,73%,94%,53%,100%,100%,100%,100%,100%,95%,0%,94%,17:44,0,0,1,0,14,15,14,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,11,11,11,1,0,0,0,0,0,13,10,11,9:00,23:00,14,,,9:00,0:00,15,9:00,22:00,13,9:00,21:00,12,,,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,8:00,20:00,12,7:00,,9:00,19:00,10,9:00,20:00,11,1,1,0,0,NONE,47.53866667,70.3,49.8,0.12,111289,124188,92191,70593,10896411,11890812,8916209,6931107,1600,1000,1,15:00,,Celebrate A Dream Come True Parade,1,20:00,,Main Street Electrical Parade,1,21:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,18:30,20:00,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
1/5/12,,5,4,1,1,2012,CHRISTMAS,5,0,,0,,marwk,,0,1,CHRISTMAS,68,35.66,51.83,,0,,0,,0,,0,,77%,85%,85%,53%,85%,71%,57%,93%,84%,80%,84%,66%,77%,100%,53%,100%,100%,100%,100%,100%,100%,0%,94%,17:45,1,0,0,0,14,14,13,0,0,0,0,0,0,0,0,12,12,12,0,0,0,0,0,1,11,11,13,0,1,0,0,0,0,11,13,10,9:00,22:00,13,8:00,,9:00,23:00,14,9:00,22:00,13,9:00,21:00,12,,,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,,,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,,,8:00,20:00,12,9:00,19:00,10,1,1,0,0,NONE,48.39928571,70.3,49.6,0.12,111289,124188,92191,70593,10896411,11890812,8916209,6931107,1600,1000,1,15:00,,Celebrate A Dream Come True Parade,1,20:00,,Main Street Electrical Parade,1,21:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,18:30,20:00,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
1/6/12,,6,5,1,1,2012,CHRISTMAS,6,0,,0,,marwk,,0,1,CHRISTMAS,70.78,45.39,58.09,,0,,0,,0,,0,,76%,84%,85%,53%,84%,70%,57%,93%,84%,78%,83%,66%,75%,100%,53%,100%,100%,88%,100%,100%,100%,0%,94%,17:46,0,1,0,0,13,14,14,0,0,0,0,0,0,0,0,12,12,12,0,0,1,1,0,0,13,11,13,0,0,0,0,0,0,10,11,10,9:00,22:00,13,,,9:00,22:00,13,9:00,23:00,14,9:00,21:00,12,,,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,,22:00,9:00,20:00,11,9:00,21:00,12,9:00,19:00,10,,,9:00,20:00,11,9:00,19:00,10,1,1,0,0,NONE,50.07666667,70.2,49.5,0.12,111289,124188,102190,70593,10896411,11890812,9906110,6931107,1600,1000,1,15:00,,Celebrate A Dream Come True Parade,1,20:00,,Main Street Electrical Parade,1,21:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,18:30,20:00,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
1/7/12,,7,6,1,1,2012,CHRISTMAS,7,0,,0,,marwk,,0,1,CHRISTMAS,72.39,46.29,59.34,,0,,0,,0,,0,,76%,84%,85%,53%,84%,70%,57%,93%,84%,78%,83%,66%,75%,100%,53%,100%,100%,88%,100%,100%,100%,0%,94%,17:47,0,0,0,0,14,13,13,0,1,0,0,0,0,0,0,12,12,12,1,0,0,0,1,0,13,13,11,0,0,0,0,0,0,10,10,8,9:00,23:00,14,,,9:00,22:00,13,9:00,20:00,11,9:00,21:00,12,,,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,8:00,,9:00,20:00,11,9:00,20:00,11,9:00,19:00,10,,,9:00,19:00,10,9:00,17:00,8,1,1,0,0,NONE,48.03533333,70.3,49.5,0.12,111289,124188,102190,70593,10896411,11890812,9906110,6931107,1600,1000,1,15:00,,Celebrate A Dream Come True Parade,1,20:00,,Main Street Electrical Parade,1,21:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,18:30,20:00,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
1/8/12,,1,7,2,1,2012,CHRISTMAS,8,0,,0,,marwk,,0,1,CHRISTMAS,76.33,48.73,62.53,,0,,0,,0,,0,,91%,95%,97%,89%,96%,91%,84%,99%,100%,92%,93%,88%,94%,100%,93%,100%,100%,100%,100%,100%,100%,0%,99%,17:47,0,0,0,1,13,14,12,0,0,0,0,0,0,0,0,12,12,12,0,1,0,0,0,1,11,13,12,0,0,1,0,0,0,8,10,9,9:00,20:00,11,,22:00,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,,,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,,,9:00,21:00,12,9:00,19:00,10,9:00,17:00,8,,,9:00,19:00,10,9:00,17:00,8,1,1,0,0,NONE,49.512,70.3,49.4,0.08,111289,124188,102190,70593,10896411,11890812,9906110,6931107,1600,1000,1,15:00,,Celebrate A Dream Come True Parade,0,,,,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,18:30,20:00,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
1/9/12,,2,8,2,1,2012,CHRISTMAS,8,0,,0,,,,0,0,CHRISTMAS,76,52.67,64.34,,0,,0,,0,,0,,91%,95%,97%,89%,96%,91%,84%,99%,100%,92%,93%,88%,94%,100%,93%,100%,100%,100%,100%,100%,100%,0%,99%,17:48,0,0,0,0,12,13,11,1,0,0,0,1,0,0,0,12,12,13,0,0,0,1,0,0,12,11,10,1,0,0,0,0,0,9,8,8,9:00,21:00,12,,,9:00,20:00,11,9:00,20:00,11,9:00,21:00,12,,,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,,21:00,9:00,20:00,11,9:00,19:00,10,9:00,17:00,8,8:00,,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,51.09428571,70.3,49.3,0.11,113789,124188,112189,70593,10913911,11890812,10896011,6931107,1600,1000,1,15:00,,Celebrate A Dream Come True Parade,1,19:00,,Main Street Electrical Parade,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,0,,,,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
1/10/12,,3,9,2,1,2012,WINTER,7,0,,0,,,,0,0,WINTER,77.45,53.41,65.43,,0,,0,,0,,0,,92%,97%,99%,89%,98%,91%,84%,99%,100%,99%,98%,88%,98%,100%,93%,100%,100%,100%,100%,100%,100%,0%,99%,17:49,0,0,0,0,11,12,11,0,0,1,0,0,0,0,0,13,12,12,0,0,0,0,1,0,10,12,10,0,1,1,0,0,0,8,9,9,9:00,20:00,11,,,9:00,21:00,12,9:00,20:00,11,9:00,21:00,12,8:00,,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,,,9:00,19:00,10,9:00,19:00,10,9:00,17:00,8,,,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,53.42571429,70.3,49.3,0.08,113789,124188,112189,70593,10913911,11890812,10896011,6931107,1600,1000,1,15:00,,Celebrate A Dream Come True Parade,0,,,,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,0,,,,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
